24876;24155;23474;22831;22222;21645;21097;20576;20080;19608;19157;18727;18315;17921;17544;17182;16835;16502;16181;15873;15576;15291;15015;14749;14493;14245;14006;13774;13550;13333;13123;12920;12723;12531;12346;12165;11990;11820;11655;11494;11338;11186;11038;10893;10753;10616;10482;10352;10225;10101;9980;9862;9747;9634;9524;9416;9311;9208;9107
-0.10475;0.02717;0.01298;-0.02248;-0.02921;-0.03883;-0.03859;0.00609;0.08212;0.16244;0.23664;0.29805;0.34273;0.36956;0.38496;0.39974;0.38965;0.38017;0.37273;0.36823;0.36209;0.35451;0.33851;0.32284;0.30653;0.28835;0.27312;0.26278;0.25471;0.24720;0.23875;0.23004;0.22289;0.21659;0.21055;0.20413;0.19693;0.18890;0.17996;0.17194;0.16615;0.16266;0.16113;0.15881;0.15371;0.14837;0.14526;0.14762;0.15341;0.15516;0.15044;0.14456;0.13663;0.12895;0.12609;0.11834;0.11799;0.13129;0.12278
-0.01812;0.00439;0.02366;0.01978;-0.02996;-0.03977;-0.01990;0.01299;0.08432;0.17670;0.25264;0.31104;0.35717;0.38461;0.39842;0.41289;0.40349;0.39220;0.38390;0.37894;0.37133;0.36214;0.34558;0.32839;0.31049;0.29119;0.27468;0.26266;0.25366;0.24504;0.23516;0.22557;0.21764;0.20997;0.20311;0.19611;0.18773;0.17880;0.16962;0.16029;0.15418;0.15091;0.14851;0.14666;0.14211;0.13489;0.13246;0.13671;0.14196;0.14629;0.14266;0.13220;0.12997;0.12212;0.10955;0.11822;0.10539;0.11208;0.14144
-0.04009;0.01008;0.00704;-0.00548;-0.03485;-0.04504;-0.03527;0.00195;0.07412;0.15861;0.23360;0.29249;0.33805;0.36629;0.38091;0.39564;0.38612;0.37572;0.36769;0.36309;0.35655;0.34785;0.33181;0.31535;0.29795;0.27911;0.26336;0.25240;0.24434;0.23700;0.22842;0.22000;0.21322;0.20724;0.20160;0.19597;0.18928;0.18149;0.17346;0.16603;0.16084;0.15857;0.15811;0.15605;0.15207;0.14715;0.14404;0.14776;0.15344;0.15487;0.15215;0.14535;0.13647;0.13350;0.12488;0.12567;0.12972;0.12196;0.14132
-0.09801;0.04499;0.01524;-0.02296;-0.02278;-0.03614;-0.04145;0.00943;0.08708;0.16842;0.24394;0.30589;0.35044;0.37683;0.39239;0.40696;0.39614;0.38610;0.37833;0.37301;0.36648;0.35721;0.33982;0.32298;0.30586;0.28642;0.27080;0.25983;0.25139;0.24366;0.23507;0.22612;0.21901;0.21281;0.20677;0.20043;0.19364;0.18557;0.17685;0.16925;0.16380;0.16055;0.15997;0.15773;0.15285;0.14796;0.14473;0.14723;0.15472;0.15622;0.15230;0.14672;0.13745;0.12846;0.12695;0.11634;0.11898;0.12670;0.12162
-0.09525;0.04148;0.01850;-0.01786;-0.02321;-0.03610;-0.03934;0.00683;0.07977;0.16050;0.23417;0.29390;0.33685;0.36266;0.37805;0.39237;0.38237;0.37271;0.36514;0.36032;0.35407;0.34492;0.32801;0.31147;0.29408;0.27472;0.25918;0.24811;0.23953;0.23197;0.22330;0.21436;0.20717;0.20087;0.19473;0.18834;0.18147;0.17320;0.16453;0.15689;0.15122;0.14831;0.14785;0.14576;0.14091;0.13593;0.13268;0.13649;0.14394;0.14575;0.14176;0.13707;0.12662;0.12077;0.11788;0.11209;0.11799;0.11697;0.11749
-0.03721;0.03640;0.02164;0.00291;-0.01864;-0.03101;-0.02142;0.02333;0.09443;0.17785;0.25132;0.31096;0.35494;0.38215;0.39674;0.41138;0.40081;0.38943;0.38060;0.37541;0.36851;0.35917;0.34273;0.32632;0.30875;0.28963;0.27391;0.26272;0.25423;0.24654;0.23762;0.22876;0.22166;0.21520;0.20912;0.20292;0.19576;0.18762;0.17907;0.17120;0.16527;0.16223;0.16137;0.15890;0.15419;0.14910;0.14547;0.14839;0.15491;0.15551;0.15255;0.14598;0.13639;0.13067;0.12468;0.11998;0.12677;0.12014;0.13630
-0.08797;0.02477;0.01954;-0.01437;-0.02737;-0.03604;-0.03627;0.00653;0.08120;0.16203;0.23587;0.29585;0.34021;0.36728;0.38243;0.39721;0.38728;0.37746;0.36996;0.36527;0.35885;0.35052;0.33425;0.31805;0.30100;0.28223;0.26669;0.25583;0.24758;0.23991;0.23120;0.22244;0.21524;0.20884;0.20270;0.19633;0.18909;0.18088;0.17206;0.16412;0.15852;0.15568;0.15488;0.15295;0.14830;0.14295;0.13987;0.14284;0.14961;0.15188;0.14824;0.14238;0.13600;0.12636;0.12244;0.11976;0.11595;0.12059;0.12551
-0.04069;0.03981;0.04190;0.01134;-0.01247;-0.02165;-0.01251;0.02838;0.10469;0.18923;0.26230;0.32088;0.36405;0.38843;0.40112;0.41414;0.40185;0.39019;0.38121;0.37492;0.36650;0.35614;0.33791;0.31986;0.30183;0.28206;0.26546;0.25349;0.24430;0.23561;0.22596;0.21635;0.20828;0.20098;0.19439;0.18748;0.17964;0.17131;0.16241;0.15424;0.14934;0.14714;0.14667;0.14593;0.14136;0.13524;0.13374;0.13847;0.14622;0.15086;0.14676;0.13873;0.13433;0.12299;0.11816;0.11742;0.10634;0.12213;0.11956
-0.03462;0.02260;0.01275;0.00169;-0.02619;-0.04437;-0.03095;0.00963;0.08351;0.17447;0.25359;0.31532;0.36214;0.39170;0.40756;0.42292;0.41318;0.40247;0.39377;0.38869;0.38167;0.37222;0.35549;0.33886;0.32063;0.30060;0.28427;0.27229;0.26303;0.25472;0.24504;0.23527;0.22770;0.22057;0.21371;0.20687;0.19908;0.18996;0.18078;0.17228;0.16547;0.16178;0.16010;0.15676;0.15193;0.14605;0.14184;0.14475;0.15057;0.15141;0.14891;0.14156;0.13224;0.12956;0.11892;0.11690;0.12826;0.10868;0.13642
