900,910,920,930,940,950
0.41,0.48,0.53,0.61,0.67,0.72
0.44,0.50,0.57,0.64,0.70,0.77
0.47,0.55,0.60,0.69,0.75,0.81
0.50,0.58,0.66,0.72,0.80,0.86
0.54,0.62,0.70,0.78,0.84,0.91
0.57,0.66,0.74,0.82,0.90,0.97
0.60,0.69,0.79,0.86,0.95,1.02
0.64,0.73,0.82,0.91,1.00,1.08
0.67,0.77,0.87,0.96,1.05,1.13
0.71,0.82,0.91,1.01,1.11,1.19
0.74,0.86,0.96,1.06,1.16,1.25
0.78,0.90,1.00,1.11,1.22,1.31
0.82,0.94,1.05,1.16,1.27,1.37
0.85,0.98,1.10,1.21,1.33,1.43
0.89,1.02,1.15,1.27,1.39,1.50
0.93,1.07,1.20,1.32,1.45,1.56
0.97,1.11,1.25,1.38,1.51,1.63
1.01,1.16,1.30,1.43,1.57,1.70
1.05,1.20,1.35,1.49,1.63,1.77
1.09,1.25,1.40,1.55,1.70,1.84
